UniProtID	UniProtID	score
DOCK5_HUMAN	CRKL_HUMAN	2.2
DOCK5_HUMAN	TCPA_HUMAN	0.8
DOCK5_HUMAN	S10A9_HUMAN	0.8
DOCK5_HUMAN	RB3GP_HUMAN	0.8
DOCK5_HUMAN	CRK_HUMAN	4.0
DOCK5_HUMAN	TBA4A_HUMAN	0.8
DOCK5_HUMAN	KIF1A_HUMAN	0.8
DOCK5_HUMAN	TCPZ_HUMAN	0.8
DOCK5_HUMAN	RAC1_HUMAN	0.6
DOCK5_HUMAN	TCPB_HUMAN	0.8
DOCK5_HUMAN	TCPG_HUMAN	0.8
DOCK5_HUMAN	2AAA_HUMAN	0.8
DOCK5_HUMAN	HSP7C_HUMAN	0.8
DOCK5_HUMAN	RASH_HUMAN	0.8
DOCK5_HUMAN	TCPQ_HUMAN	0.8
DOCK5_HUMAN	MYCB2_HUMAN	0.8
DOCK5_HUMAN	DESP_HUMAN	0.8
DOCK5_HUMAN	AT1A2_HUMAN	0.8
DOCK5_HUMAN	ELMO2_HUMAN	3.0000000000000004
DOCK5_HUMAN	PP2AA_HUMAN	0.8
DOCK5_HUMAN	GRB2_HUMAN	4.0
DOCK5_HUMAN	TCPH_HUMAN	0.8
DOCK5_HUMAN	TCPE_HUMAN	0.8
DOCK5_HUMAN	ROCK1_HUMAN	1.28
DOCK5_HUMAN	TCPD_HUMAN	0.8
DOCK5_HUMAN	DPYL4_HUMAN	0.8
DOCK5_HUMAN	TBB3_HUMAN	0.8
DOCK5_HUMAN	CDC42_HUMAN	0.6
DOCK5_HUMAN	DOCK1_HUMAN	3.2
DOCK5_HUMAN	MADD_HUMAN	0.8
DOCK5_HUMAN	RASK_HUMAN	0.8
CRKL_HUMAN	CRKL_HUMAN	10.0
CRKL_HUMAN	CRK_HUMAN	0.6
CRKL_HUMAN	RAC1_HUMAN	0.6
CRKL_HUMAN	ELMO2_HUMAN	0.8
CRKL_HUMAN	GRB2_HUMAN	1.6
CRKL_HUMAN	DOCK1_HUMAN	2.2
